Bias,ACxRA,Trajectory Number,Agent 0 Responsibility,Agent 1 Responsibility,Agent 0 CF Trajectory - Agents Final Score,Agent 0 CF Trajectory - Opponents Final Score,Agent 1 CF Trajectory - Agents Final Score,Agent 1 CF Trajectory - Opponents Final Score
biased_0,HPxTR,529,1.0,0.5,11.0,7.0,16.0,9.0
biased_0,HPxTR,530,1.0,0.0,15.0,10.0,0.0,0.0
biased_0,HPxTR,531,1.0,0.5,15.0,10.0,15.0,10.0
biased_0,HPxTR,532,1.0,1.0,10.0,9.0,10.0,9.0
biased_0,HPxTR,533,1.0,1.0,12.0,7.0,13.0,7.0
biased_0,HPxTR,534,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,HPxTR,535,1.0,1.0,12.0,10.0,16.0,9.0
biased_0,HPxTR,536,0.5,0.5,12.0,7.0,12.0,7.0
biased_0,HPxTR,537,1.0,0.5,17.0,8.0,5.0,4.0
biased_0,HPxTR,538,1.0,0.5,13.0,9.0,13.0,9.0
biased_0,HPxTR,539,1.0,1.0,16.0,9.0,16.0,9.0
biased_0,HPxTR,540,1.0,1.0,11.0,10.0,11.0,10.0
biased_0,HPxTR,541,0.5,0.5,11.0,7.0,11.0,7.0
biased_0,HPxTR,542,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,543,0.5,1.0,13.0,12.0,13.0,12.0
biased_0,HPxTR,544,1.0,0.5,14.0,11.0,14.0,11.0
biased_0,HPxTR,545,0.5,0.5,13.0,7.0,13.0,7.0
biased_0,HPxTR,546,0.5,0.5,15.0,10.0,15.0,10.0
biased_0,HPxTR,547,1.0,1.0,15.0,10.0,15.0,10.0
biased_0,HPxTR,548,1.0,0.0,11.0,10.0,0.0,0.0
biased_0,HPxTR,549,0.5,0.5,12.0,7.0,12.0,7.0
biased_0,HPxTR,550,0.5,0.5,15.0,10.0,15.0,10.0
biased_0,HPxTR,551,0.5,0.5,16.0,9.0,16.0,9.0
biased_0,HPxTR,552,0.5,1.0,16.0,9.0,13.0,12.0
biased_0,HPxTR,553,1.0,1.0,15.0,10.0,15.0,10.0
biased_0,HPxTR,554,1.0,1.0,15.0,10.0,15.0,10.0
biased_0,HPxTR,555,0.5,0.5,14.0,11.0,14.0,11.0
biased_0,HPxTR,556,1.0,1.0,11.0,7.0,11.0,7.0
biased_0,HPxTR,557,1.0,0.5,12.0,7.0,15.0,10.0
biased_0,HPxTR,558,0.5,0.5,13.0,7.0,13.0,7.0
biased_0,HPxTR,559,1.0,1.0,5.0,4.0,5.0,4.0
biased_0,HPxTR,560,1.0,0.5,15.0,10.0,15.0,10.0
biased_0,HPxTR,561,1.0,1.0,18.0,7.0,11.0,7.0
biased_0,HPxTR,562,1.0,1.0,11.0,10.0,11.0,10.0
biased_0,HPxTR,563,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,HPxTR,564,1.0,1.0,13.0,7.0,13.0,7.0
biased_0,HPxTR,565,1.0,0.5,11.0,7.0,11.0,10.0
biased_0,HPxTR,566,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,HPxTR,567,1.0,1.0,10.0,9.0,13.0,9.0
biased_0,HPxTR,568,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,569,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,570,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,HPxTR,571,0.5,0.5,14.0,7.0,14.0,7.0
biased_0,HPxTR,572,1.0,1.0,11.0,9.0,11.0,8.0
biased_0,HPxTR,573,1.0,0.0,15.0,10.0,0.0,0.0
biased_0,HPxTR,574,1.0,0.5,16.0,9.0,12.0,9.0
biased_0,HPxTR,575,1.0,1.0,12.0,7.0,12.0,9.0
biased_0,HPxTR,576,1.0,1.0,11.0,8.0,10.0,3.0
biased_0,HPxTR,577,0.5,0.5,15.0,10.0,15.0,10.0
biased_0,HPxTR,578,0.5,0.5,12.0,7.0,12.0,7.0
biased_0,HPxTR,579,0.5,0.5,16.0,9.0,16.0,9.0
biased_0,HPxTR,580,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,581,1.0,1.0,16.0,9.0,13.0,9.0
biased_0,HPxTR,582,0.5,0.5,11.0,9.0,11.0,9.0
biased_0,HPxTR,583,0.5,0.5,13.0,8.0,13.0,8.0
biased_0,HPxTR,584,1.0,0.0,12.0,7.0,0.0,0.0
biased_0,HPxTR,585,0.5,0.5,14.0,11.0,14.0,11.0
biased_0,HPxTR,586,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,587,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,HPxTR,588,1.0,1.0,13.0,9.0,10.0,9.0
biased_0,HPxTR,589,1.0,1.0,11.0,10.0,11.0,10.0
biased_0,HPxTR,590,1.0,1.0,13.0,9.0,14.0,11.0
biased_0,HPxTR,591,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,HPxTR,592,1.0,1.0,11.0,7.0,12.0,10.0
biased_0,HPxTR,593,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,594,1.0,0.5,13.0,7.0,13.0,7.0
biased_0,HPxTR,595,0.5,0.5,19.0,6.0,19.0,6.0
biased_0,HPxTR,596,1.0,1.0,17.0,8.0,13.0,7.0
biased_0,HPxTR,597,0.5,0.5,13.0,12.0,13.0,12.0
biased_0,HPxTR,598,1.0,0.5,13.0,12.0,13.0,12.0
biased_0,HPxTR,599,1.0,1.0,12.0,10.0,15.0,10.0
biased_0,HPxTR,600,1.0,1.0,13.0,12.0,10.0,8.0
biased_0,HPxTR,601,1.0,1.0,11.0,10.0,13.0,12.0
biased_0,HPxTR,602,1.0,1.0,14.0,11.0,14.0,11.0
biased_0,HPxTR,603,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,604,1.0,1.0,12.0,9.0,12.0,9.0
biased_0,HPxTR,605,0.5,0.5,7.0,5.0,7.0,5.0
biased_0,HPxTR,606,1.0,1.0,13.0,8.0,11.0,9.0
biased_0,HPxTR,607,1.0,1.0,12.0,7.0,12.0,7.0
biased_0,HPxTR,608,0.5,0.5,11.0,10.0,11.0,10.0
biased_0,HPxTR,609,0.5,0.5,14.0,11.0,14.0,11.0
biased_0,HPxTR,610,0.5,0.5,15.0,10.0,15.0,10.0
biased_0,HPxTR,611,1.0,1.0,12.0,7.0,12.0,9.0
biased_0,HPxTR,612,1.0,0.5,13.0,8.0,15.0,10.0
biased_0,HPxTR,613,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,614,1.0,1.0,14.0,11.0,14.0,11.0
biased_0,HPxTR,615,0.5,0.5,15.0,7.0,15.0,7.0
biased_0,HPxTR,616,1.0,1.0,10.0,8.0,13.0,8.0
biased_0,HPxTR,617,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,HPxTR,618,1.0,1.0,17.0,8.0,12.0,7.0
biased_0,HPxTR,619,1.0,0.5,16.0,5.0,13.0,12.0
biased_0,HPxTR,620,1.0,0.5,18.0,7.0,13.0,12.0
biased_0,HPxTR,621,1.0,1.0,12.0,9.0,12.0,9.0
biased_0,HPxTR,622,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,623,1.0,0.5,13.0,12.0,13.0,7.0
biased_0,HPxTR,624,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,HPxTR,625,1.0,1.0,10.0,9.0,12.0,7.0
biased_0,HPxTR,626,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,HPxTR,627,0.5,1.0,18.0,7.0,11.0,10.0
biased_0,HPxTR,628,0.5,0.5,15.0,10.0,15.0,10.0
biased_0,HPxTR,629,1.0,1.0,11.0,10.0,11.0,10.0
biased_0,HPxTR,630,0.5,0.5,10.0,8.0,10.0,8.0
biased_0,HPxTR,631,1.0,1.0,11.0,8.0,11.0,8.0
biased_0,HPxTR,632,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,HPxTR,633,0.5,0.5,14.0,11.0,14.0,11.0
biased_0,HPxTR,634,1.0,0.5,10.0,8.0,13.0,12.0
biased_0,HPxTR,635,0.5,0.5,11.0,7.0,11.0,7.0
biased_0,HPxTR,636,1.0,1.0,14.0,11.0,14.0,11.0
biased_0,HPxTR,637,1.0,0.5,14.0,11.0,14.0,11.0
biased_0,HPxTR,638,0.5,0.5,14.0,11.0,14.0,11.0
biased_0,HPxTR,639,1.0,0.5,11.0,10.0,15.0,10.0
biased_0,HPxTR,640,1.0,1.0,11.0,10.0,11.0,10.0
biased_0,HPxTR,641,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,642,1.0,1.0,11.0,10.0,15.0,10.0
biased_0,HPxTR,643,1.0,0.5,12.0,7.0,12.0,7.0
biased_0,HPxTR,644,1.0,1.0,12.0,7.0,12.0,7.0
biased_0,HPxTR,645,1.0,0.5,16.0,9.0,12.0,9.0
biased_0,HPxTR,646,0.5,0.5,13.0,7.0,13.0,7.0
biased_0,HPxTR,647,1.0,0.5,11.0,7.0,11.0,7.0
biased_0,HPxTR,648,1.0,1.0,10.0,8.0,14.0,11.0
biased_0,HPxTR,649,0.5,0.5,7.0,6.0,7.0,6.0
biased_0,HPxTR,650,1.0,0.5,13.0,12.0,13.0,7.0
biased_0,HPxTR,651,0.5,0.5,10.0,5.0,10.0,5.0
biased_0,HPxTR,652,0.5,0.5,13.0,7.0,13.0,7.0
biased_0,HPxTR,653,1.0,0.5,12.0,7.0,11.0,7.0
biased_0,HPxTR,654,1.0,1.0,12.0,10.0,12.0,10.0
biased_0,HPxTR,655,1.0,0.5,13.0,12.0,13.0,12.0
biased_0,HPxTR,656,0.5,0.5,14.0,6.0,14.0,6.0
biased_0,HPxTR,657,1.0,0.5,13.0,12.0,18.0,7.0
biased_0,HPxTR,658,0.5,0.5,18.0,7.0,18.0,7.0
biased_0,HPxTR,659,0.5,0.5,11.0,10.0,11.0,10.0
biased_0,HPxTR,660,1.0,1.0,11.0,8.0,11.0,8.0
biased_0,HPxTR,661,1.0,0.0,10.0,9.0,0.0,0.0
biased_0,HPxTR,662,1.0,0.5,11.0,9.0,11.0,9.0
biased_0,HPxTR,663,1.0,0.0,12.0,10.0,0.0,0.0
biased_0,HPxTR,664,1.0,1.0,15.0,10.0,15.0,10.0
biased_0,HPxTR,665,1.0,0.5,13.0,9.0,11.0,8.0
biased_0,HPxTR,666,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,667,1.0,0.5,11.0,10.0,11.0,10.0
biased_0,HPxTR,668,1.0,1.0,7.0,5.0,14.0,11.0
biased_0,HPxTR,669,1.0,1.0,11.0,8.0,11.0,8.0
biased_0,HPxTR,670,1.0,0.5,13.0,12.0,13.0,12.0
biased_0,HPxTR,671,0.5,0.5,12.0,7.0,12.0,7.0
biased_0,HPxTR,672,1.0,0.5,11.0,10.0,15.0,10.0
biased_0,HPxTR,673,1.0,0.5,15.0,10.0,15.0,10.0
biased_0,HPxTR,674,1.0,1.0,13.0,9.0,10.0,9.0
biased_0,HPxTR,675,0.5,0.5,12.0,7.0,12.0,7.0
biased_0,HPxTR,676,0.5,0.5,11.0,10.0,11.0,10.0
biased_0,HPxTR,677,1.0,0.5,13.0,12.0,14.0,11.0
biased_0,HPxTR,678,1.0,1.0,13.0,12.0,11.0,7.0
biased_0,HPxTR,679,1.0,0.5,13.0,8.0,13.0,8.0
biased_0,HPxTR,680,1.0,0.5,10.0,8.0,10.0,8.0
biased_0,HPxTR,681,1.0,0.5,14.0,11.0,13.0,12.0
biased_0,HPxTR,682,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,683,1.0,1.0,11.0,8.0,14.0,11.0
biased_0,HPxTR,684,1.0,1.0,12.0,10.0,10.0,9.0
biased_0,HPxTR,685,1.0,0.0,15.0,10.0,0.0,0.0
biased_0,HPxTR,686,0.5,0.5,15.0,7.0,15.0,7.0
biased_0,HPxTR,687,1.0,1.0,13.0,9.0,13.0,12.0
biased_0,HPxTR,688,0.5,0.5,15.0,7.0,15.0,7.0
biased_0,HPxTR,689,0.5,0.5,11.0,10.0,11.0,10.0
biased_0,HPxTR,690,1.0,0.0,10.0,8.0,0.0,0.0
biased_0,HPxTR,691,0.5,0.5,11.0,7.0,11.0,7.0
biased_0,HPxTR,692,1.0,0.0,13.0,7.0,0.0,0.0
biased_0,HPxTR,693,0.5,0.5,16.0,9.0,16.0,9.0
biased_0,HPxTR,694,1.0,0.5,10.0,8.0,11.0,9.0
biased_0,HPxTR,695,1.0,0.5,14.0,11.0,14.0,11.0
biased_0,HPxTR,696,1.0,1.0,10.0,9.0,10.0,9.0
biased_0,HPxTR,697,1.0,1.0,11.0,10.0,11.0,10.0
biased_0,HPxTR,698,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,699,1.0,1.0,11.0,10.0,13.0,7.0
biased_0,HPxTR,700,1.0,0.5,14.0,11.0,14.0,11.0
biased_0,HPxTR,701,0.5,0.5,12.0,7.0,12.0,7.0
biased_0,HPxTR,702,0.5,1.0,11.0,9.0,12.0,7.0
biased_0,HPxTR,703,0.5,0.5,14.0,7.0,14.0,7.0
biased_0,HPxTR,704,1.0,0.5,13.0,12.0,13.0,12.0
biased_0,HPxTR,705,1.0,0.0,14.0,11.0,0.0,0.0
biased_0,HPxTR,706,0.5,0.5,14.0,7.0,14.0,7.0
biased_0,HPxTR,707,1.0,1.0,18.0,7.0,12.0,7.0
biased_0,HPxTR,708,0.0,1.0,0.0,0.0,14.0,11.0
biased_0,HPxTR,709,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,710,1.0,0.0,14.0,11.0,0.0,0.0
biased_0,HPxTR,711,1.0,0.5,11.0,8.0,11.0,8.0
biased_0,HPxTR,712,1.0,0.5,11.0,5.0,13.0,12.0
biased_0,HPxTR,713,1.0,1.0,14.0,11.0,12.0,9.0
biased_0,HPxTR,714,0.5,0.5,15.0,10.0,15.0,10.0
biased_0,HPxTR,715,1.0,0.5,12.0,9.0,12.0,9.0
biased_0,HPxTR,716,1.0,1.0,10.0,8.0,10.0,8.0
biased_0,HPxTR,717,0.5,0.5,13.0,9.0,13.0,9.0
biased_0,HPxTR,718,1.0,1.0,16.0,9.0,10.0,9.0
biased_0,HPxTR,719,0.5,0.5,11.0,8.0,11.0,8.0
biased_0,HPxTR,720,1.0,0.0,15.0,10.0,0.0,0.0
biased_0,HPxTR,721,1.0,0.0,10.0,9.0,0.0,0.0
biased_0,HPxTR,722,0.5,0.5,16.0,9.0,16.0,9.0
biased_0,HPxTR,723,1.0,1.0,12.0,7.0,11.0,10.0
biased_0,HPxTR,724,1.0,0.5,10.0,9.0,13.0,12.0
biased_0,HPxTR,725,1.0,1.0,14.0,11.0,13.0,8.0
biased_0,HPxTR,726,0.5,0.0,14.0,11.0,0.0,0.0
biased_0,HPxTR,727,1.0,1.0,12.0,9.0,12.0,9.0
biased_0,HPxTR,728,1.0,0.5,13.0,12.0,13.0,12.0
biased_0,HPxTR,729,0.5,0.5,11.0,7.0,11.0,7.0
biased_0,HPxTR,730,1.0,1.0,10.0,8.0,10.0,9.0
biased_0,HPxTR,731,1.0,1.0,13.0,9.0,13.0,9.0
biased_0,HPxTR,732,0.5,1.0,15.0,7.0,13.0,12.0
biased_0,HPxTR,733,0.5,0.5,12.0,7.0,12.0,7.0
biased_0,HPxTR,734,0.5,0.5,18.0,7.0,18.0,7.0
biased_0,HPxTR,735,1.0,1.0,11.0,7.0,12.0,7.0
biased_0,HPxTR,736,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,HPxTR,737,0.5,0.5,19.0,6.0,19.0,6.0
biased_0,HPxTR,738,1.0,1.0,16.0,9.0,12.0,9.0
biased_0,HPxTR,739,0.5,0.5,12.0,7.0,12.0,7.0
biased_0,HPxTR,740,1.0,0.5,11.0,8.0,11.0,8.0
biased_0,HPxTR,741,1.0,1.0,10.0,9.0,10.0,9.0
biased_0,HPxTR,742,0.5,0.5,15.0,7.0,15.0,7.0
biased_0,HPxTR,743,1.0,1.0,13.0,9.0,10.0,8.0
biased_0,HPxTR,744,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,745,0.5,0.5,15.0,10.0,15.0,10.0
biased_0,HPxTR,746,1.0,0.5,11.0,8.0,11.0,8.0
biased_0,HPxTR,747,1.0,0.0,13.0,9.0,0.0,0.0
biased_0,HPxTR,748,1.0,0.5,10.0,8.0,15.0,10.0
biased_0,HPxTR,749,0.5,0.5,15.0,10.0,15.0,10.0
biased_0,HPxTR,750,1.0,0.0,14.0,11.0,0.0,0.0
biased_0,HPxTR,751,0.5,0.5,9.0,7.0,9.0,7.0
biased_0,HPxTR,752,1.0,0.5,10.0,9.0,10.0,9.0
biased_0,HPxTR,753,1.0,1.0,13.0,12.0,16.0,9.0
biased_0,HPxTR,754,0.5,1.0,11.0,10.0,11.0,10.0
biased_0,HPxTR,755,1.0,0.5,13.0,8.0,13.0,12.0
biased_0,HPxTR,756,0.5,0.5,17.0,8.0,17.0,8.0
biased_0,HPxTR,757,1.0,0.5,13.0,9.0,13.0,9.0
biased_0,HPxTR,758,1.0,1.0,14.0,11.0,5.0,3.0
biased_0,HPxTR,759,1.0,0.5,15.0,10.0,15.0,10.0
biased_0,HPxTR,760,1.0,1.0,13.0,12.0,16.0,9.0
biased_0,HPxTR,761,1.0,0.5,13.0,12.0,11.0,7.0
biased_0,HPxTR,762,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,HPxTR,763,1.0,1.0,13.0,7.0,13.0,9.0
biased_0,HPxTR,764,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,HPxTR,765,1.0,1.0,13.0,7.0,13.0,7.0
biased_0,HPxTR,766,0.5,0.5,9.0,7.0,9.0,7.0
biased_0,HPxTR,767,1.0,0.5,11.0,8.0,11.0,8.0
biased_0,HPxTR,768,1.0,0.5,11.0,10.0,15.0,10.0
biased_0,HPxTR,769,0.5,0.5,10.0,9.0,10.0,9.0
biased_0,HPxTR,770,1.0,0.0,11.0,8.0,0.0,0.0
biased_0,HPxTR,771,1.0,0.5,13.0,12.0,13.0,12.0
biased_0,HPxTR,772,1.0,1.0,16.0,9.0,10.0,9.0
biased_0,HPxTR,773,1.0,1.0,10.0,9.0,10.0,9.0
biased_0,HPxTR,774,1.0,1.0,16.0,9.0,10.0,9.0
biased_0,HPxTR,775,1.0,0.5,15.0,10.0,16.0,9.0
biased_0,HPxTR,776,1.0,0.5,14.0,11.0,14.0,11.0
biased_0,HPxTR,777,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,HPxTR,778,1.0,1.0,11.0,10.0,11.0,10.0
biased_0,HPxTR,779,1.0,0.0,11.0,10.0,0.0,0.0
biased_0,HPxTR,780,0.5,0.5,14.0,7.0,14.0,7.0
biased_0,HPxTR,781,1.0,0.5,13.0,9.0,16.0,9.0
biased_0,HPxTR,782,1.0,0.5,10.0,8.0,10.0,8.0
biased_0,HPxTR,783,1.0,0.5,14.0,11.0,11.0,8.0
biased_0,HPxTR,784,1.0,1.0,13.0,12.0,18.0,7.0
biased_0,HPxTR,785,1.0,1.0,16.0,9.0,10.0,9.0
biased_0,HPxTR,786,1.0,1.0,16.0,9.0,12.0,9.0
biased_0,HPxTR,787,1.0,0.5,14.0,11.0,14.0,11.0
biased_0,HPxTR,788,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,HPxTR,789,1.0,0.5,10.0,8.0,10.0,8.0
biased_0,HPxTR,790,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,HPxTR,791,1.0,0.5,10.0,8.0,10.0,8.0
biased_0,HPxTR,792,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,HPxTR,793,1.0,0.5,16.0,9.0,12.0,10.0
biased_0,HPxTR,794,1.0,0.5,14.0,11.0,14.0,11.0
biased_0,HPxTR,795,1.0,1.0,14.0,11.0,14.0,11.0
biased_0,HPxTR,796,1.0,0.5,13.0,7.0,13.0,7.0
biased_0,HPxTR,797,1.0,0.5,16.0,9.0,12.0,9.0
biased_0,HPxTR,798,1.0,0.5,13.0,12.0,13.0,12.0
biased_0,HPxTR,799,1.0,1.0,17.0,8.0,11.0,9.0
biased_0,HPxTR,800,1.0,1.0,11.0,10.0,11.0,10.0
biased_0,HPxTR,801,1.0,1.0,13.0,7.0,11.0,7.0
biased_0,HPxTR,802,1.0,1.0,14.0,11.0,14.0,11.0
biased_0,HPxTR,803,1.0,1.0,13.0,12.0,13.0,9.0
biased_0,HPxTR,804,1.0,1.0,15.0,10.0,15.0,10.0
biased_0,HPxTR,805,1.0,0.0,12.0,10.0,0.0,0.0
biased_0,HPxTR,806,0.5,1.0,10.0,9.0,12.0,10.0
biased_0,HPxTR,807,1.0,1.0,13.0,12.0,11.0,7.0
biased_0,HPxTR,808,0.0,1.0,0.0,0.0,14.0,11.0
biased_0,HPxTR,809,1.0,0.5,13.0,12.0,13.0,9.0
biased_0,HPxTR,810,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,811,0.5,0.5,18.0,7.0,18.0,7.0
biased_0,HPxTR,812,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,813,1.0,1.0,13.0,9.0,16.0,9.0
biased_0,HPxTR,814,0.5,0.5,18.0,7.0,18.0,7.0
biased_0,HPxTR,815,1.0,0.0,16.0,9.0,0.0,0.0
biased_0,HPxTR,816,0.5,0.5,12.0,6.0,12.0,6.0
biased_0,HPxTR,817,1.0,1.0,10.0,8.0,10.0,8.0
biased_0,HPxTR,818,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,819,1.0,0.5,15.0,10.0,11.0,10.0
biased_0,HPxTR,820,0.5,0.5,12.0,7.0,12.0,7.0
biased_0,HPxTR,821,1.0,0.5,15.0,10.0,12.0,7.0
biased_0,HPxTR,822,1.0,0.0,11.0,10.0,0.0,0.0
biased_0,HPxTR,823,1.0,1.0,15.0,10.0,15.0,10.0
biased_0,HPxTR,824,1.0,0.5,15.0,10.0,15.0,10.0
biased_0,HPxTR,825,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,826,1.0,0.0,11.0,10.0,0.0,0.0
biased_0,HPxTR,827,1.0,0.5,14.0,11.0,14.0,11.0
biased_0,HPxTR,828,1.0,0.5,13.0,9.0,13.0,9.0
biased_0,HPxTR,829,1.0,0.5,14.0,11.0,14.0,11.0
biased_0,HPxTR,830,1.0,0.5,13.0,12.0,13.0,12.0
biased_0,HPxTR,831,0.5,1.0,15.0,10.0,11.0,10.0
biased_0,HPxTR,832,1.0,0.5,14.0,11.0,14.0,11.0
biased_0,HPxTR,833,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,834,1.0,0.5,13.0,9.0,13.0,9.0
biased_0,HPxTR,835,1.0,0.5,16.0,9.0,10.0,9.0
biased_0,HPxTR,836,1.0,0.5,11.0,9.0,12.0,7.0
biased_0,HPxTR,837,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,838,1.0,0.5,15.0,10.0,15.0,10.0
biased_0,HPxTR,839,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,840,1.0,0.5,14.0,11.0,14.0,11.0
biased_0,HPxTR,841,1.0,1.0,13.0,12.0,11.0,9.0
biased_0,HPxTR,842,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,HPxTR,843,1.0,1.0,16.0,9.0,16.0,9.0
biased_0,HPxTR,844,1.0,1.0,14.0,11.0,14.0,11.0
biased_0,HPxTR,845,0.5,1.0,15.0,7.0,13.0,12.0
biased_0,HPxTR,846,0.5,0.5,14.0,6.0,14.0,6.0
biased_0,HPxTR,847,0.5,0.5,10.0,7.0,10.0,7.0
biased_0,HPxTR,848,0.5,1.0,11.0,6.0,14.0,11.0
biased_0,HPxTR,849,0.5,0.0,14.0,11.0,0.0,0.0
biased_0,HPxTR,850,1.0,0.5,12.0,9.0,12.0,9.0
biased_0,HPxTR,851,0.5,0.5,15.0,10.0,15.0,10.0
biased_0,HPxTR,852,0.5,1.0,16.0,9.0,11.0,9.0
biased_0,HPxTR,853,1.0,1.0,12.0,9.0,12.0,9.0
biased_0,HPxTR,854,0.5,0.5,11.0,9.0,11.0,9.0
biased_0,HPxTR,855,0.5,0.5,15.0,10.0,15.0,10.0
biased_0,HPxTR,856,0.5,1.0,12.0,10.0,14.0,11.0
biased_0,HPxTR,857,1.0,0.0,11.0,10.0,0.0,0.0
biased_0,HPxTR,858,0.5,0.5,9.0,7.0,9.0,7.0
biased_0,HPxTR,859,0.5,0.5,11.0,7.0,11.0,7.0
biased_0,HPxTR,860,1.0,0.0,14.0,11.0,0.0,0.0
biased_0,HPxTR,861,0.5,0.5,10.0,5.0,10.0,5.0
biased_0,HPxTR,862,1.0,1.0,11.0,10.0,15.0,10.0
biased_0,HPxTR,863,1.0,0.5,11.0,10.0,15.0,10.0
biased_0,HPxTR,864,0.5,0.5,11.0,8.0,11.0,8.0
biased_0,HPxTR,865,1.0,0.5,10.0,8.0,15.0,10.0
biased_0,HPxTR,866,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,867,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,HPxTR,868,1.0,1.0,16.0,9.0,10.0,9.0
biased_0,HPxTR,869,1.0,0.5,12.0,9.0,11.0,5.0
biased_0,HPxTR,870,0.5,0.5,16.0,9.0,16.0,9.0
biased_0,HPxTR,871,1.0,0.0,11.0,8.0,0.0,0.0
biased_0,HPxTR,872,1.0,0.5,15.0,10.0,15.0,10.0
biased_0,HPxTR,873,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,HPxTR,874,0.5,0.5,10.0,7.0,10.0,7.0
biased_0,HPxTR,875,1.0,0.5,13.0,12.0,13.0,12.0
biased_0,HPxTR,876,1.0,1.0,14.0,11.0,14.0,11.0
biased_0,HPxTR,877,1.0,1.0,15.0,10.0,13.0,9.0
biased_0,HPxTR,878,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,HPxTR,879,0.5,0.5,12.0,9.0,12.0,9.0
biased_0,HPxTR,880,1.0,0.5,15.0,10.0,11.0,10.0
biased_0,HPxTR,881,0.5,0.5,10.0,8.0,10.0,8.0
biased_0,HPxTR,882,0.5,0.5,14.0,7.0,14.0,7.0
biased_0,HPxTR,883,1.0,1.0,17.0,8.0,13.0,8.0
biased_0,HPxTR,884,0.5,0.5,11.0,7.0,11.0,7.0
biased_0,HPxTR,885,1.0,0.5,13.0,12.0,13.0,7.0
biased_0,HPxTR,886,0.5,0.5,14.0,7.0,14.0,7.0
biased_0,HPxTR,887,1.0,0.5,12.0,9.0,16.0,9.0
biased_0,HPxTR,888,0.5,0.5,14.0,11.0,14.0,11.0
biased_0,HPxTR,889,1.0,1.0,14.0,11.0,14.0,11.0
biased_0,HPxTR,890,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,HPxTR,891,1.0,0.5,14.0,11.0,14.0,11.0
biased_0,HPxTR,892,1.0,1.0,17.0,8.0,11.0,10.0
biased_0,HPxTR,893,1.0,1.0,11.0,10.0,11.0,10.0
biased_0,HPxTR,894,1.0,0.0,16.0,9.0,0.0,0.0
biased_0,HPxTR,895,1.0,0.5,16.0,9.0,16.0,9.0
biased_0,HPxTR,896,1.0,1.0,13.0,12.0,12.0,9.0
biased_0,HPxTR,897,1.0,0.5,13.0,12.0,13.0,8.0
biased_0,HPxTR,898,1.0,1.0,17.0,8.0,11.0,8.0
biased_0,HPxTR,899,1.0,0.5,11.0,8.0,11.0,8.0
biased_0,HPxTR,900,1.0,1.0,10.0,9.0,13.0,7.0
biased_0,HPxTR,901,1.0,1.0,16.0,9.0,12.0,9.0
biased_0,HPxTR,902,1.0,1.0,14.0,11.0,14.0,11.0
